store_id,store_name,email,phone_number,address,city,region,store_type,opening_date,number_of_employees,annual_sales,store_manager_name,store_manager_email,store_manager_phone,product_segment,car_parking_availability,store_status,created_at,updated_at,notes,rating
808,The annual sales report shows positive growth across all regions.,2k194dat@outlook.com,+1-969-674-1325,"2606 Science Park, Cairo, IL 56855",Confirming that the payment has been processed and invoice generated.,Giza,Supermarket,2016-03-17,696,1201530.88,Frank Jackson,3eyf8q9s@solix-agent.ai,+1-639-823-8097,Home Goods,Limited,Open,2024-08-26,2020-07-14,The annual sales report shows positive growth across all regions.,4.18
809,A new support ticket has been created for the account manager.,qy109b0r@datafactory.io,+1-668-811-1586,"4005 Main St, Neo-City, CA 45968",The system has been updated successfully with the latest transaction log.,Cairo,Convenience Store,2022-08-07,869,1620548.09,Frank Jackson,cef3rumh@example.com,+1-801-776-9947,Electronics,No,Closed,2020-08-06,2026-04-12,Confirming that the payment has been processed and invoice generated.,3.89
810,The system has been updated successfully with the latest transaction log.,ybkr00zg@datafactory.io,+1-737-587-2490,"2638 Pine Rd, Neo-City, FL 18816",The annual sales report shows positive growth across all regions.,Giza,Other,2018-03-09,688,4075342.82,Omar Johnson,itlhgj4t@example.com,+1-624-666-1380,Food,Limited,Closed,2018-12-23,2025-06-22,An internal audit is scheduled for the next business week.,3.95
811,The annual sales report shows positive growth across all regions.,4tti1xbd@gmail.com,+1-506-453-1923,"145 Pine Rd, Dubai, TX 52743",Confirming that the payment has been processed and invoice generated.,Other,Other,2015-04-27,901,8588185.47,Michael Taylor,ohposryl@yahoo.com,+1-838-193-3261,Electronics,Yes,Under Construction,2015-10-17,2021-07-05,An internal audit is scheduled for the next business week.,1.85
812,An internal audit is scheduled for the next business week.,9xchgjcz@outlook.com,+1-287-988-8443,"3747 Maple Dr, Neo-City, TX 84796",A new support ticket has been created for the account manager.,Other,Supermarket,2019-12-03,16,4921620.89,Michael Jackson,6z7jmfh0@outlook.com,+1-653-331-7466,Home Goods,Limited,Closed,2017-06-26,2019-05-11,A new support ticket has been created for the account manager.,2.65
813,The system has been updated successfully with the latest transaction log.,95zb42iv@gmail.com,+1-914-675-6961,"8966 Oak Ave, Data-Haven, NY 30607",The system has been updated successfully with the latest transaction log.,Giza,Convenience Store,2024-07-07,217,8989802.46,Mariam Hassan,geaibkxw@gmail.com,+1-215-658-2250,Fashion,Yes,Under Construction,2026-11-06,2022-11-07,The annual sales report shows positive growth across all regions.,3.59
814,The annual sales report shows positive growth across all regions.,4xdl3c2e@example.com,+1-987-954-2489,"8801 Maple Dr, London, TX 32437",The system has been updated successfully with the latest transaction log.,Alexandria,Department Store,2021-05-17,546,3050826.36,Grace Smith,sfs5g04y@outlook.com,+1-279-210-3540,Food,No,Closed,2025-01-22,2022-05-22,Please review the customer notes regarding their delivery preferences.,4.76
815,A new support ticket has been created for the account manager.,gwtjeg40@yahoo.com,+1-417-603-2478,"4170 Pine Rd, Cyber-Metropolis, FL 57082",Please review the customer notes regarding their delivery preferences.,Giza,Supermarket,2024-03-11,533,5140477.75,David Al-Farsi,euktfrua@yahoo.com,+1-406-189-7421,Home Goods,Limited,Open,2019-07-06,2015-11-24,A new support ticket has been created for the account manager.,3.8
816,The annual sales report shows positive growth across all regions.,1u25244y@outlook.com,+1-556-372-9248,"8571 Maple Dr, San Francisco, TX 72100",A new support ticket has been created for the account manager.,Giza,Other,2017-01-11,274,4960324.02,Mariam Smith,l50fq8qx@outlook.com,+1-392-651-7358,Fashion,Yes,Under Construction,2023-06-05,2019-01-28,The system has been updated successfully with the latest transaction log.,2.85
817,An internal audit is scheduled for the next business week.,nh5ktc7d@yahoo.com,+1-641-415-3302,"5263 Oak Ave, London, CA 30886",A new support ticket has been created for the account manager.,Giza,Department Store,2022-04-16,730,6271502.7,David Smith,h7cu7kxh@solix-agent.ai,+1-954-623-5197,Fashion,Yes,Under Construction,2024-09-15,2018-11-02,The system has been updated successfully with the latest transaction log.,1.03
818,An internal audit is scheduled for the next business week.,d36kebe6@example.com,+1-519-458-8411,"314 Main St, New York, CA 15791",Please review the customer notes regarding their delivery preferences.,Alexandria,Convenience Store,2023-05-28,765,9003465.61,Michael Smith,u42lw7du@outlook.com,+1-684-672-5239,Electronics,Yes,Closed,2016-12-06,2015-02-14,A new support ticket has been created for the account manager.,3.46
819,The system has been updated successfully with the latest transaction log.,2qdic8o1@outlook.com,+1-346-296-9619,"4250 Maple Dr, San Francisco, WA 27387",The system has been updated successfully with the latest transaction log.,Giza,Department Store,2019-03-20,754,2920477.29,Sarah Jackson,m9w1b97k@datafactory.io,+1-523-782-1599,Food,Limited,Open,2026-05-22,2019-09-04,An internal audit is scheduled for the next business week.,2.61
820,The system has been updated successfully with the latest transaction log.,kz18m7yy@datafactory.io,+1-748-254-1139,"1294 Maple Dr, San Francisco, NY 41658",An internal audit is scheduled for the next business week.,Cairo,Department Store,2018-03-09,463,4989590.71,Jane Taylor,3rxrx6mw@outlook.com,+1-845-778-5091,Food,Yes,Closed,2025-04-19,2018-11-19,The annual sales report shows positive growth across all regions.,3.49
821,A new support ticket has been created for the account manager.,ctuwpmhq@datafactory.io,+1-485-898-6159,"1583 Science Park, Data-Haven, CA 97603",A new support ticket has been created for the account manager.,Giza,Convenience Store,2022-12-02,501,2768678.98,Bob Anderson,u8x7smyc@outlook.com,+1-297-351-3937,Food,Yes,Under Construction,2018-07-15,2023-08-23,An internal audit is scheduled for the next business week.,4.18
822,Please review the customer notes regarding their delivery preferences.,hv47vo8m@example.com,+1-214-348-5078,"4276 Broadway, San Francisco, CA 73459",The annual sales report shows positive growth across all regions.,Giza,Supermarket,2021-08-03,720,904302.4,Sarah Mansour,3trkwvrf@solix-agent.ai,+1-690-363-2641,Electronics,Limited,Closed,2025-12-21,2023-05-28,The system has been updated successfully with the latest transaction log.,4.27
823,Please review the customer notes regarding their delivery preferences.,nqqn6goy@solix-agent.ai,+1-648-124-6746,"435 Science Park, San Francisco, FL 75384",Please review the customer notes regarding their delivery preferences.,Alexandria,Supermarket,2025-09-22,606,7082392.04,Mariam Mansour,zomuhw4n@solix-agent.ai,+1-339-845-9219,Home Goods,Yes,Under Construction,2019-07-01,2017-11-05,The annual sales report shows positive growth across all regions.,2.12
824,An internal audit is scheduled for the next business week.,dbqgh4ga@yahoo.com,+1-372-571-7264,"6286 Pine Rd, Neo-City, WA 61323",The system has been updated successfully with the latest transaction log.,Alexandria,Department Store,2015-04-14,307,3740045.64,Fatima Smith,31ap178h@example.com,+1-818-319-9329,Food,No,Under Construction,2019-04-04,2017-05-16,The system has been updated successfully with the latest transaction log.,4.3
825,The system has been updated successfully with the latest transaction log.,pajycaux@example.com,+1-932-140-2379,"672 Main St, Cyber-Metropolis, FL 55530",Confirming that the payment has been processed and invoice generated.,Giza,Other,2018-11-02,515,5141885.44,Bob Jackson,8tq7r43z@gmail.com,+1-764-427-1327,Food,No,Closed,2026-10-05,2019-12-11,Please review the customer notes regarding their delivery preferences.,3.86
826,The annual sales report shows positive growth across all regions.,tpa5r59s@gmail.com,+1-335-950-8988,"2441 Broadway, Neo-City, TX 15394",Please review the customer notes regarding their delivery preferences.,Cairo,Convenience Store,2015-10-13,191,8235816.44,John Mansour,c06wzfny@datafactory.io,+1-492-690-2633,Food,Yes,Closed,2020-08-16,2020-09-11,A new support ticket has been created for the account manager.,2.81
827,Confirming that the payment has been processed and invoice generated.,x9f75n5o@solix-agent.ai,+1-381-455-6314,"9139 Science Park, New York, IL 40751",The system has been updated successfully with the latest transaction log.,Alexandria,Convenience Store,2026-03-03,569,3083758.99,Youssef Kamel,ohz9kjlm@datafactory.io,+1-771-244-8206,Home Goods,Yes,Under Construction,2022-05-28,2017-01-18,An internal audit is scheduled for the next business week.,2.05
828,The annual sales report shows positive growth across all regions.,y2h1r6vu@example.com,+1-624-582-7608,"3235 Maple Dr, Data-Haven, IL 40567",The system has been updated successfully with the latest transaction log.,Alexandria,Convenience Store,2018-02-23,595,8895878.05,Fatima Wilson,1k6l4c8u@outlook.com,+1-289-976-8672,Electronics,Yes,Under Construction,2019-03-01,2021-02-21,An internal audit is scheduled for the next business week.,1.68
829,An internal audit is scheduled for the next business week.,3l5g7141@gmail.com,+1-382-788-9651,"1768 Science Park, Cairo, FL 81578",The annual sales report shows positive growth across all regions.,Other,Convenience Store,2021-02-15,514,7795726.45,Layla Smith,n1bypya1@gmail.com,+1-651-917-7927,Home Goods,Yes,Under Construction,2015-11-22,2015-10-06,An internal audit is scheduled for the next business week.,3.73
830,Confirming that the payment has been processed and invoice generated.,jr65b0mg@example.com,+1-875-410-7923,"4350 Main St, San Francisco, FL 27674",Please review the customer notes regarding their delivery preferences.,Alexandria,Supermarket,2024-01-19,912,9309374.71,Grace Taylor,oks01wvo@example.com,+1-448-856-5380,Home Goods,No,Open,2020-06-18,2020-05-12,Please review the customer notes regarding their delivery preferences.,4.87
831,Please review the customer notes regarding their delivery preferences.,tsa80ylg@gmail.com,+1-785-765-8912,"3601 Oak Ave, Cairo, FL 68960",An internal audit is scheduled for the next business week.,Cairo,Supermarket,2018-08-03,837,7328389.32,Frank Mansour,69evg09o@yahoo.com,+1-223-140-1369,Home Goods,No,Under Construction,2026-04-07,2019-05-17,A new support ticket has been created for the account manager.,1.43
832,Confirming that the payment has been processed and invoice generated.,3t19aatx@outlook.com,+1-898-324-3717,"809 Pine Rd, London, FL 10816",Please review the customer notes regarding their delivery preferences.,Alexandria,Other,2015-04-09,374,1087892.03,John Smith,as9bfjm2@outlook.com,+1-712-196-2252,Food,No,Under Construction,2019-05-28,2024-11-06,Confirming that the payment has been processed and invoice generated.,2.58
833,A new support ticket has been created for the account manager.,ryofszu3@outlook.com,+1-431-676-7537,"4609 Pine Rd, Data-Haven, NY 59853",Please review the customer notes regarding their delivery preferences.,Cairo,Other,2025-08-20,211,3317499.02,Henry Jackson,duvlw1df@example.com,+1-532-919-1721,Fashion,Yes,Open,2020-11-06,2025-04-27,A new support ticket has been created for the account manager.,2.01
834,A new support ticket has been created for the account manager.,k859xbs4@example.com,+1-906-518-2784,"3742 Broadway, London, NY 84591",A new support ticket has been created for the account manager.,Other,Other,2022-10-25,568,7464213.27,Mariam Hassan,kk7ke82q@datafactory.io,+1-719-601-3917,Electronics,No,Closed,2017-01-24,2024-02-15,A new support ticket has been created for the account manager.,2.88
835,An internal audit is scheduled for the next business week.,xf072k8x@solix-agent.ai,+1-774-121-2524,"3125 Pine Rd, San Francisco, CA 71937",An internal audit is scheduled for the next business week.,Cairo,Supermarket,2025-09-04,187,8359006.07,Jane Wilson,z8e2os9t@yahoo.com,+1-942-415-6575,Food,No,Open,2017-08-27,2018-12-16,The annual sales report shows positive growth across all regions.,1.05
836,The system has been updated successfully with the latest transaction log.,jkbvsdcx@example.com,+1-690-399-2698,"2058 Pine Rd, Cairo, CA 92791",A new support ticket has been created for the account manager.,Alexandria,Other,2019-02-23,689,6284254.49,Michael Davis,blhm18ge@outlook.com,+1-369-447-7650,Fashion,No,Open,2021-02-24,2019-04-21,Confirming that the payment has been processed and invoice generated.,1.72
837,Please review the customer notes regarding their delivery preferences.,r8iee2h1@example.com,+1-650-505-1754,"9785 Main St, San Francisco, NY 26209",Confirming that the payment has been processed and invoice generated.,Giza,Department Store,2016-10-19,807,4346431.97,Bob Al-Farsi,chzcp733@example.com,+1-327-870-6939,Electronics,Limited,Under Construction,2025-04-11,2020-08-08,Please review the customer notes regarding their delivery preferences.,3.26
838,The annual sales report shows positive growth across all regions.,vl7i3g6h@yahoo.com,+1-622-424-5470,"1310 Main St, San Francisco, NY 87997",An internal audit is scheduled for the next business week.,Giza,Other,2025-12-19,17,3628635.66,Michael Brown,4xaatsbv@datafactory.io,+1-916-828-8326,Food,No,Open,2026-06-01,2016-01-02,An internal audit is scheduled for the next business week.,4.17
839,Confirming that the payment has been processed and invoice generated.,9ostodyg@solix-agent.ai,+1-959-498-6500,"7185 Pine Rd, Cairo, IL 86664",Please review the customer notes regarding their delivery preferences.,Giza,Supermarket,2018-11-05,423,7288914.86,John Wilson,qfccdgu0@gmail.com,+1-985-819-6361,Food,No,Under Construction,2020-12-03,2023-07-05,An internal audit is scheduled for the next business week.,2.97
840,Please review the customer notes regarding their delivery preferences.,0l5smltf@outlook.com,+1-639-445-5939,"635 Oak Ave, Cairo, CA 89164",Please review the customer notes regarding their delivery preferences.,Other,Convenience Store,2025-08-26,451,8866418.67,Alice Smith,eq3bjy0j@example.com,+1-503-887-4299,Fashion,No,Closed,2023-04-25,2016-05-15,A new support ticket has been created for the account manager.,2.52
