customer_id,customer_name,customer_email,customer_phone,customer_address,car_model,car_price,purchase_date,car_color,car_year,customer_age,customer_gender,car_type,car_engine,car_transmission,car_fuel,car_mileage,car_condition,car_warranty,car_insurance,customer_notes,car_features,car_accessories,purchase_location
915,خالد صالح,v5z98ak2@example.com,+966 562418442,شارع العليا، الدمام، 17198,Toyota,511457.82,2015-03-09,أبيض,2012,24,أنثى,دراجة نارية,3.0 لتر,أوتوماتيكي,ديزل,594,جديد,نعم,نعم,تفاصيل عملاء تفاصيل طلبات طلبات عملاء مؤشرات بيانات تفاصيل ملاحظات تقارير طلبات حالات تحديثات تقارير تحديثات حالات بيانات عملاء متاجر,ملاحظات تفاصيل مؤشرات تقارير ملاحظات تفاصيل عملاء ملاحظات متاجر طلبات متاجر عملاء عملاء ملاحظات تفاصيل حالات ملاحظات تفاصيل متاجر تقارير,تفاصيل بيانات مؤشرات مؤشرات مؤشرات طلبات تفاصيل عملاء تحديثات متاجر حالات متاجر تحديثات مؤشرات مؤشرات تقارير طلبات طلبات متاجر حالات,شارع العليا، الدمام، 19214
916,عمر الخالدي,2iw8o4p0@datafactory.io,+966 581827836,شارع جامعة الدول العربية، مكة المكرمة، 72498,Chevrolet,59518.55,2019-09-01,أحمر,2024,34,أنثى,شاحنة,2.0 لتر,مانويل,كهرباء,283,جديد,نعم,لا,عملاء عملاء مؤشرات حالات تحديثات تحديثات ملاحظات تفاصيل عملاء تحديثات طلبات تقارير ملاحظات حالات مؤشرات بيانات تفاصيل طلبات تقارير تقارير,مؤشرات تفاصيل عملاء تفاصيل طلبات عملاء حالات ملاحظات عملاء تفاصيل ملاحظات مؤشرات تفاصيل تفاصيل تقارير تحديثات طلبات عملاء تقارير مؤشرات,تحديثات مؤشرات تفاصيل ملاحظات عملاء تقارير مؤشرات بيانات حالات تقارير تفاصيل تقارير عملاء ملاحظات مؤشرات تقارير متاجر عملاء تفاصيل متاجر,شارع الملك عبد العزيز، القاهرة، 42011
917,زينب الغانم,tee4l12q@datafactory.io,+966 574078530,شارع العليا، الرياض، 94601,Ford,345909.68,2024-05-15,أحمر,2022,91,ذكر,دراجة نارية,2.5 لتر,مانويل,ديزل,652976,مستخدم,نعم,نعم,بيانات بيانات تحديثات مؤشرات طلبات تفاصيل ملاحظات تحديثات تحديثات ملاحظات تقارير تفاصيل تحديثات ملاحظات مؤشرات حالات تحديثات ملاحظات طلبات تقارير,تقارير متاجر طلبات حالات عملاء حالات حالات تفاصيل حالات مؤشرات تفاصيل حالات بيانات تحديثات تحديثات عملاء بيانات ملاحظات تحديثات تفاصيل,ملاحظات متاجر بيانات عملاء عملاء تقارير طلبات حالات ملاحظات ملاحظات عملاء ملاحظات تحديثات تفاصيل مؤشرات تحديثات تقارير متاجر طلبات طلبات,شارع التخصصي، دبي، 91225
918,مريم الشافعي,1dexqzni@datafactory.io,+966 598250078,طريق الملك فهد، الدمام، 47688,Nissan,71750.18,2020-02-08,أبيض,2013,89,ذكر,دراجة نارية,1.6 لتر,مانويل,بنزين,62470,مستخدم,نعم,نعم,حالات حالات عملاء حالات تقارير تقارير تفاصيل طلبات مؤشرات بيانات متاجر حالات مؤشرات متاجر متاجر مؤشرات حالات حالات عملاء متاجر,متاجر ملاحظات تحديثات طلبات حالات ملاحظات ملاحظات مؤشرات مؤشرات عملاء طلبات تفاصيل طلبات تقارير حالات طلبات بيانات بيانات ملاحظات تفاصيل,حالات طلبات متاجر ملاحظات تقارير متاجر عملاء متاجر ملاحظات تحديثات بيانات عملاء بيانات عملاء مؤشرات حالات متاجر تفاصيل عملاء حالات,شارع الملك عبد العزيز، الدمام، 49731
919,سارة العتيبي,fzk6rfrj@yahoo.com,+966 516399978,شارع جامعة الدول العربية، جدة، 46530,Nissan,884114.45,2020-07-09,أبيض,2015,84,ذكر,شاحنة,3.0 لتر,مانويل,ديزل,32299,مستخدم,لا,نعم,تفاصيل حالات متاجر متاجر عملاء بيانات تفاصيل متاجر حالات بيانات عملاء طلبات حالات تقارير عملاء حالات تحديثات طلبات ملاحظات حالات,عملاء ملاحظات عملاء طلبات تقارير تفاصيل عملاء عملاء متاجر حالات بيانات ملاحظات طلبات بيانات ملاحظات طلبات ملاحظات تفاصيل طلبات تفاصيل,ملاحظات ملاحظات تفاصيل ملاحظات عملاء تقارير ملاحظات مؤشرات تقارير ملاحظات طلبات طلبات تقارير متاجر ملاحظات بيانات بيانات تقارير مؤشرات ملاحظات,شارع جامعة الدول العربية، جدة، 96943
920,مريم العتيبي,fmvkkwn7@datafactory.io,+966 593319130,شارع العليا، الإسكندرية، 22209,Honda,250471.13,2025-09-03,أزرق,2020,94,أنثى,دراجة نارية,2.0 لتر,مانويل,كهرباء,195344,مستخدم,لا,لا,حالات مؤشرات حالات تفاصيل مؤشرات ملاحظات طلبات ملاحظات عملاء تقارير بيانات متاجر مؤشرات طلبات حالات متاجر عملاء حالات بيانات ملاحظات,طلبات تحديثات تقارير تقارير تحديثات طلبات بيانات تحديثات بيانات تقارير ملاحظات مؤشرات متاجر تفاصيل عملاء حالات متاجر مؤشرات تحديثات بيانات,تفاصيل مؤشرات مؤشرات مؤشرات تحديثات ملاحظات طلبات ملاحظات حالات متاجر ملاحظات متاجر تفاصيل مؤشرات تقارير مؤشرات بيانات تحديثات عملاء مؤشرات,طريق الملك فهد، الرياض، 83844
921,ياسمين صالح,8w7r9ck2@outlook.com,+966 502964208,شارع التخصصي، القاهرة، 31984,Ford,960176.79,2019-06-18,أسود,2020,33,أنثى,شاحنة,2.0 لتر,أوتوماتيكي,ديزل,197,جديد,لا,لا,ملاحظات متاجر متاجر حالات تحديثات تفاصيل عملاء عملاء متاجر بيانات مؤشرات ملاحظات تفاصيل مؤشرات مؤشرات مؤشرات تقارير تحديثات مؤشرات تقارير,تقارير تفاصيل بيانات بيانات حالات عملاء متاجر ملاحظات حالات طلبات ملاحظات متاجر تحديثات مؤشرات تحديثات عملاء تقارير طلبات متاجر بيانات,عملاء متاجر تفاصيل مؤشرات تفاصيل متاجر عملاء مؤشرات متاجر حالات ملاحظات تقارير تقارير مؤشرات حالات تقارير بيانات حالات تفاصيل تحديثات,شارع جامعة الدول العربية، دبي، 51060
922,نور الغانم,8zef3u1j@example.com,+966 573629281,شارع العليا، جدة، 88062,Honda,637415.76,2025-03-18,أبيض,2022,91,أنثى,شاحنة,2.5 لتر,مانويل,كهرباء,183385,مستخدم,لا,نعم,حالات طلبات تقارير تحديثات تحديثات طلبات تحديثات طلبات بيانات بيانات تحديثات بيانات ملاحظات تحديثات تقارير حالات ملاحظات بيانات حالات تحديثات,مؤشرات بيانات تحديثات ملاحظات بيانات تحديثات متاجر ملاحظات مؤشرات مؤشرات ملاحظات مؤشرات مؤشرات تفاصيل حالات متاجر عملاء حالات ملاحظات حالات,طلبات عملاء متاجر تحديثات عملاء طلبات طلبات حالات ملاحظات بيانات حالات حالات حالات تحديثات حالات ملاحظات حالات ملاحظات متاجر بيانات,شارع جامعة الدول العربية، الدمام، 92812
923,طارق الغانم,montujhh@example.com,+966 568265340,شارع جامعة الدول العربية، القاهرة، 89502,Toyota,178002.32,2019-09-26,أبيض,2021,85,أنثى,دراجة نارية,3.0 لتر,مانويل,ديزل,99,جديد,لا,نعم,حالات بيانات طلبات عملاء عملاء طلبات ملاحظات تحديثات تقارير تحديثات حالات متاجر عملاء تفاصيل طلبات حالات عملاء تفاصيل تحديثات تفاصيل,تقارير بيانات تحديثات حالات تفاصيل متاجر بيانات تفاصيل متاجر بيانات تقارير مؤشرات بيانات تحديثات تحديثات متاجر مؤشرات متاجر طلبات ملاحظات,طلبات تفاصيل تحديثات بيانات تفاصيل تحديثات تقارير ملاحظات متاجر بيانات مؤشرات تقارير ملاحظات حالات عملاء ملاحظات تحديثات تحديثات تقارير عملاء,شارع الملك عبد العزيز، الرياض، 44846
924,ليلى الخالدي,vdkzrqk3@outlook.com,+966 518481487,شارع التخصصي، الرياض، 92569,Ford,122097.83,2024-05-17,أسود,2019,79,ذكر,دراجة نارية,1.6 لتر,أوتوماتيكي,بنزين,457574,مستخدم,نعم,لا,مؤشرات متاجر ملاحظات تقارير متاجر حالات تقارير ملاحظات تحديثات مؤشرات حالات تقارير ملاحظات تقارير حالات عملاء تقارير عملاء عملاء بيانات,متاجر عملاء عملاء متاجر بيانات تفاصيل ملاحظات عملاء بيانات ملاحظات ملاحظات حالات عملاء مؤشرات بيانات تحديثات عملاء تحديثات تحديثات تحديثات,تفاصيل تحديثات تقارير طلبات تحديثات تحديثات تقارير تفاصيل بيانات حالات متاجر ملاحظات متاجر متاجر متاجر عملاء حالات عملاء ملاحظات حالات,شارع العليا، القاهرة، 85120
925,ياسمين حسن,hwq949vg@example.com,+966 574664900,شارع التخصصي، مكة المكرمة، 13402,Toyota,721393.17,2016-06-07,أسود,2024,64,أنثى,سيارة,3.0 لتر,مانويل,كهرباء,835,جديد,نعم,نعم,عملاء مؤشرات طلبات عملاء تقارير بيانات عملاء متاجر طلبات تحديثات مؤشرات ملاحظات بيانات طلبات بيانات تفاصيل تفاصيل مؤشرات متاجر طلبات,تفاصيل طلبات متاجر متاجر ملاحظات تقارير تفاصيل عملاء تقارير بيانات مؤشرات طلبات تقارير تحديثات تحديثات تفاصيل تقارير ملاحظات حالات تحديثات,حالات متاجر بيانات ملاحظات حالات تحديثات بيانات تحديثات تحديثات تفاصيل تحديثات متاجر عملاء ملاحظات تفاصيل حالات مؤشرات تقارير عملاء ملاحظات,شارع التخصصي، الدمام، 51213
