customer_id,customer_name,email,phone_number,address,car_model,purchase_date,car_price,car_category,customer_age,car_color,car_year,mileage,engine_size,transmission_type,fuel_type,car_condition,warranty_status,maintenance_cost,insurance_cost,registration_date,registration_number,customer_notes,car_features,column_25
787,Youssef Thomas,1ptyr1nv@yahoo.com,+1-201-363-6333,"7595 Pine Rd, Dubai, WA 39773",Toyota Camry,2020-01-21,67326.28044011335,Truck,22,Blue,2013,169196,3.1649444649559793,Manual,Gasoline,New,Active,1500.2128196657613,1480.4653667049406,2024-10-06,REG456,statuses updates dataset details dataset statuses records dataset updates stores reports customers records customers notes updates customers updates stores stores,requests updates notes updates dataset dataset notes records stores dataset notes requests notes notes notes records details dataset customers customers,records updates statuses reports requests customers updates statuses customers records statuses stores updates records stores records customers stores updates notes
788,Michael Wilson,y77ig756@gmail.com,+1-650-686-4802,"1021 Pine Rd, London, WA 81090",Toyota Camry,2018-11-15,86910.30264859894,Truck,60,Blue,2022,127186,1.92124239587449,Manual,Electric,New,Active,1148.6256320098184,3709.431091267638,2016-05-08,REG456,notes records customers customers updates details notes notes dataset requests records stores records requests records details stores dataset stores records,dataset customers updates records dataset notes updates customers statuses dataset stores updates requests reports notes records details reports notes reports,records stores stores dataset dataset updates notes requests reports updates details updates reports reports reports details stores customers notes details
789,Bob Kamel,f46m5dvm@yahoo.com,+1-797-631-4346,"226 Oak Ave, Data-Haven, FL 63069",Toyota Camry,2017-11-06,72911.86119903912,Truck,26,White,2022,4843,3.464895724270305,Automatic,Electric,Used,Active,651.4964457466281,4134.2460142362725,2018-03-11,REG456,reports stores dataset notes notes statuses customers notes statuses details updates stores records reports notes notes customers records customers reports,reports statuses details requests notes details stores notes requests requests requests updates requests dataset details reports dataset requests statuses details,reports reports stores details dataset reports details reports records stores reports statuses statuses records stores notes customers requests updates reports
790,Mariam Jackson,cf42spcg@datafactory.io,+1-447-444-3950,"4415 Broadway, London, CA 29827",Toyota Corolla,2020-02-10,17373.035597558483,Sedan,40,Blue,2023,2261,3.2431421841300447,Manual,Diesel,Used,Expired,1775.547609034027,2361.529301167656,2021-06-14,REG456,requests reports notes notes details records dataset customers notes details details statuses statuses reports records statuses dataset dataset records reports,records stores records requests statuses dataset requests requests updates reports stores stores customers statuses dataset stores updates notes updates notes,requests updates requests dataset updates stores reports details statuses updates requests records records requests dataset dataset customers stores details details
791,Frank Brown,xpbuaay3@datafactory.io,+1-485-263-8254,"6872 Main St, London, WA 24236",Toyota Avalon,2019-06-24,87053.75907979086,Truck,71,Black,2018,130377,2.3993023671453146,Automatic,Electric,New,Expired,1218.823770476802,592.450404608072,2015-06-23,REG123,requests records updates reports updates records reports dataset requests statuses requests details statuses updates updates stores customers notes dataset stores,records stores reports notes customers statuses customers dataset statuses statuses stores stores customers statuses stores stores details notes statuses reports,requests dataset stores dataset reports stores stores records statuses reports statuses statuses dataset updates notes updates statuses updates notes customers
792,Emma Taylor,av2e83up@gmail.com,+1-552-286-5436,"2019 Science Park, New York, CA 68796",Toyota Camry,2019-03-25,79913.10853449572,Truck,20,Gray,2010,11712,2.3422399692790523,Automatic,Gasoline,New,Expired,4934.057679706642,509.9889545001791,2021-10-17,REG789,customers reports records dataset updates customers notes requests requests notes requests customers requests dataset statuses updates customers reports details statuses,records notes details stores records notes records notes reports dataset records statuses notes statuses stores details customers requests records updates,stores statuses customers reports reports statuses reports reports reports requests dataset reports records stores stores notes stores stores statuses records
793,David Taylor,77h1u2wo@solix-agent.ai,+1-628-569-1509,"3933 Maple Dr, Neo-City, FL 30737",Toyota Camry,2018-07-05,41960.20780304604,Sedan,42,Red,2023,159518,2.2769592823199027,Manual,Gasoline,Used,Active,864.3819876066497,512.7543017893485,2020-05-22,REG456,customers details statuses statuses details notes statuses dataset reports notes statuses requests updates stores reports customers reports stores records records,dataset requests stores customers notes details customers notes records stores dataset customers notes updates customers reports statuses details reports notes,records notes reports dataset stores details reports customers customers reports notes reports stores reports requests customers records reports dataset stores
794,Mariam Miller,istmuy8a@gmail.com,+1-917-470-9946,"4110 Main St, Neo-City, CA 34482",Toyota Camry,2021-04-26,78956.44790558887,Truck,92,Gray,2017,36043,2.1957882782076923,Automatic,Diesel,Used,Expired,527.7869038982989,3458.9489517956313,2021-03-08,REG123,dataset stores reports notes requests dataset statuses requests customers customers updates stores statuses customers details customers details notes customers details,stores records details details customers notes dataset requests notes updates updates updates statuses customers details statuses statuses stores requests requests,customers notes records statuses records updates statuses statuses requests updates customers customers records dataset notes dataset details details stores records
795,David Johnson,56fhe8f6@example.com,+1-473-143-7137,"562 Pine Rd, New York, FL 60220",Toyota Corolla,2019-10-16,41239.547394027606,Sedan,49,Gray,2021,130674,4.329585186911078,Automatic,Gasoline,New,Active,1550.7615339064907,3546.1541988646372,2016-05-05,REG789,updates dataset dataset details customers customers reports reports reports reports reports requests records notes customers updates records records customers reports,customers details records updates requests customers notes updates dataset details updates customers requests statuses requests customers statuses stores dataset stores,requests notes statuses stores updates requests customers requests updates updates records reports statuses dataset reports notes dataset stores dataset statuses
796,Fatima Hassan,q6gozy78@gmail.com,+1-799-886-7626,"2242 Maple Dr, San Francisco, WA 74796",Toyota Avalon,2023-04-22,41552.85963188273,SUV,49,Black,2018,82127,2.9323530867010867,Automatic,Gasoline,Used,Active,1655.2931708952417,535.6253399240894,2025-08-07,REG123,details details updates requests dataset notes customers reports reports updates notes details reports stores notes requests reports reports details dataset,stores records requests updates records statuses records stores requests notes stores reports statuses requests notes reports notes requests reports updates,stores reports records customers details updates stores details stores statuses details stores reports updates reports notes requests requests stores customers
