customer_id,customer_name,email,phone_number,address,car_model,purchase_date,car_price,car_color,car_type,engine_size,fuel_type,transmission_type,mileage,warranty_status,maintenance_cost,insurance_cost,registration_date,registration_number,car_condition
3733,Mariam Kamel,d0m8uojv@outlook.com,+1-455-121-5973,"7603 Broadway, New York, IL 74471",Random text simulation entry 72,2022-06-22,26892.43,White,Hatchback,2.75,Hybrid,Automatic,43651,Active,7284.69,6304.16,2019-01-04,Random text simulation entry 19,New
3734,Layla Thomas,huaer053@example.com,+1-880-465-5393,"5541 Maple Dr, Dubai, TX 98227",Random text simulation entry 43,2023-02-27,48150.04,Red,Truck,4.29,Electric,Automatic,42674,Inactive,2181.64,9261.91,2019-08-20,Random text simulation entry 50,New
3735,Bob Thomas,432zlmbb@yahoo.com,+1-932-498-1422,"8455 Science Park, Cyber-Metropolis, WA 86935",Random text simulation entry 27,2026-10-01,84508.52,Silver,Hatchback,3.33,Electric,Automatic,35296,Active,2483.89,5118.41,2018-09-03,Random text simulation entry 25,New
3736,David Johnson,0fc1d7mc@example.com,+1-857-665-1735,"6053 Pine Rd, London, CA 35171",Random text simulation entry 87,2026-01-15,66114.06,Black,Sedan,1.14,Diesel,Automatic,50483,Inactive,7852.26,3944.11,2021-02-28,Random text simulation entry 42,Used
3737,Bob Wilson,q8vd1hkn@gmail.com,+1-961-500-3033,"1875 Science Park, Cairo, IL 34755",Random text simulation entry 28,2023-03-19,51717.05,Red,Sedan,3.63,Hybrid,Automatic,78143,Inactive,2170.91,6765.86,2020-11-23,Random text simulation entry 12,Used
3738,Sarah Taylor,i3d6ulge@outlook.com,+1-262-798-6292,"5142 Broadway, New York, WA 88513",Random text simulation entry 29,2020-01-06,26641.57,Silver,Sedan,3.96,Electric,Automatic,53545,Active,674.24,9281.28,2026-06-24,Random text simulation entry 69,New
3739,Frank Miller,ypjgx29p@yahoo.com,+1-279-815-4234,"3054 Main St, Data-Haven, NY 42893",Random text simulation entry 64,2022-05-10,52277.52,Red,Hatchback,2.82,Diesel,Automatic,99660,Inactive,7899.73,4176.77,2021-11-24,Random text simulation entry 59,Used
3740,Mariam Anderson,xbdmdldk@example.com,+1-614-937-5208,"9165 Pine Rd, Cairo, NY 45663",Random text simulation entry 71,2023-08-11,73241.14,Black,Truck,1.82,Electric,Manual,3102,Active,9479.66,3205.33,2019-10-23,Random text simulation entry 10,New
3741,Grace Wilson,odo4b89c@example.com,+1-620-940-8781,"2359 Pine Rd, Neo-City, FL 38712",Random text simulation entry 25,2025-02-21,58675.05,Silver,Truck,3.26,Hybrid,Manual,17477,Active,560.38,9824.94,2026-08-16,Random text simulation entry 46,New
3742,Frank Thomas,y3et9ayl@yahoo.com,+1-449-396-9997,"9822 Maple Dr, Data-Haven, FL 28752",Random text simulation entry 43,2024-07-10,18153.41,Silver,Hatchback,1.52,Diesel,Automatic,46030,Inactive,1696.63,6043.84,2019-07-21,Random text simulation entry 33,Used
3743,Sarah Anderson,55nghba9@solix-agent.ai,+1-207-563-9369,"5774 Science Park, New York, NY 66794",Random text simulation entry 74,2018-06-20,83882.19,Black,Sedan,1.44,Diesel,Manual,54972,Inactive,9828.49,1179.41,2020-06-03,Random text simulation entry 89,Used
3744,Jane Brown,letcmpir@yahoo.com,+1-397-239-3133,"9520 Main St, Data-Haven, TX 19653",Random text simulation entry 65,2026-03-24,75411.18,Silver,Sedan,2.11,Gasoline,Manual,17304,Inactive,1410.56,8163.96,2021-09-11,Random text simulation entry 49,Used
3745,Henry Wilson,p6ccycp8@solix-agent.ai,+1-478-372-8120,"5799 Pine Rd, Neo-City, FL 94201",Random text simulation entry 29,2019-08-13,15627.96,Black,Hatchback,1.78,Hybrid,Automatic,82971,Inactive,720.08,3268.5,2018-05-05,Random text simulation entry 55,New
3746,Emma Taylor,ezbw4hw7@example.com,+1-465-124-1778,"8956 Broadway, Neo-City, WA 78607",Random text simulation entry 15,2025-08-25,36650.98,White,Truck,4.55,Electric,Manual,44897,Active,806.96,8609.25,2023-08-20,Random text simulation entry 35,New
3747,John Johnson,x0sa07sh@gmail.com,+1-311-139-2000,"8121 Main St, Data-Haven, IL 11703",Random text simulation entry 83,2021-04-11,30711.09,White,Truck,2.43,Gasoline,Automatic,58962,Active,559.75,2759.96,2022-07-13,Random text simulation entry 64,Used
3748,Charlie Mansour,kmyk5ly2@solix-agent.ai,+1-274-771-9184,"9755 Science Park, Data-Haven, FL 77221",Random text simulation entry 22,2024-09-19,74444.96,Silver,SUV,2.77,Gasoline,Automatic,6934,Active,5351.52,104.0,2023-10-19,Random text simulation entry 17,New
3749,Sarah Davis,5fb2z7oo@gmail.com,+1-405-104-2005,"3147 Science Park, Data-Haven, FL 48533",Random text simulation entry 84,2025-01-09,63794.84,Silver,Truck,2.61,Diesel,Automatic,61662,Active,3064.37,2697.62,2025-04-21,Random text simulation entry 16,Used
3750,Emma Hassan,lxylnuc1@outlook.com,+1-834-199-6472,"7561 Maple Dr, Cairo, IL 23028",Random text simulation entry 81,2022-04-21,74061.81,Blue,SUV,3.11,Gasoline,Automatic,36117,Inactive,5480.86,7402.05,2022-08-14,Random text simulation entry 45,New
3751,Henry Smith,8d23mf2f@example.com,+1-525-767-5801,"4983 Broadway, Data-Haven, CA 72944",Random text simulation entry 39,2018-02-15,77188.4,Black,Truck,4.47,Gasoline,Manual,75058,Inactive,6751.87,2774.89,2024-11-26,Random text simulation entry 43,New
3752,David Taylor,a6a1piuz@solix-agent.ai,+1-353-453-9235,"6636 Main St, Cairo, NY 10559",Random text simulation entry 26,2019-09-16,90096.22,White,Sedan,2.02,Diesel,Manual,45883,Active,4373.62,4912.43,2021-01-07,Random text simulation entry 52,Used
3753,Alice Anderson,6pevks4c@outlook.com,+1-856-323-3146,"6215 Oak Ave, Cyber-Metropolis, TX 71467",Random text simulation entry 99,2026-01-18,68902.83,Black,Hatchback,1.09,Electric,Manual,44982,Active,6101.53,64.26,2024-08-23,Random text simulation entry 40,Used
3754,Bob Hassan,hmjwy48x@solix-agent.ai,+1-482-919-9561,"6769 Science Park, San Francisco, NY 34126",Random text simulation entry 52,2019-05-11,17201.75,Silver,SUV,2.68,Diesel,Automatic,99159,Active,6132.71,530.88,2020-04-05,Random text simulation entry 20,Used
3755,Layla Jackson,zqozywed@outlook.com,+1-539-541-3400,"9715 Main St, Data-Haven, FL 95523",Random text simulation entry 13,2024-02-14,13593.3,Blue,SUV,3.71,Hybrid,Automatic,71970,Inactive,5375.87,9545.11,2019-02-07,Random text simulation entry 36,New
3756,Emma Wilson,c05u2sg9@gmail.com,+1-565-134-2091,"7000 Pine Rd, Cairo, IL 48503",Random text simulation entry 60,2021-08-01,63948.0,Black,Truck,1.23,Hybrid,Automatic,33130,Inactive,6131.82,3547.33,2024-02-07,Random text simulation entry 94,New
3757,John Miller,93u4703s@yahoo.com,+1-524-140-6585,"8512 Pine Rd, London, FL 29226",Random text simulation entry 41,2019-02-04,63037.59,Black,Truck,1.22,Hybrid,Manual,6598,Active,307.23,9210.71,2021-12-13,Random text simulation entry 27,New
3758,Jane Mansour,dulcrznb@gmail.com,+1-441-365-5692,"6095 Pine Rd, Cairo, CA 85378",Random text simulation entry 70,2025-10-17,19740.83,Silver,Sedan,2.21,Hybrid,Manual,85619,Active,4927.94,8135.27,2020-01-28,Random text simulation entry 47,Used
3759,Charlie Brown,0gvl4dxc@yahoo.com,+1-948-243-6512,"2562 Oak Ave, Cairo, WA 75340",Random text simulation entry 39,2026-03-17,12088.62,Blue,SUV,2.5,Electric,Manual,36020,Inactive,9731.91,9736.89,2022-07-15,Random text simulation entry 53,New
3760,Frank Jackson,bqh0k6eb@solix-agent.ai,+1-387-532-7054,"7866 Main St, Data-Haven, NY 30186",Random text simulation entry 22,2019-11-28,82288.07,Silver,SUV,4.59,Electric,Manual,7072,Active,1942.69,8510.33,2021-08-07,Random text simulation entry 69,New
3761,Emma Al-Farsi,jvsyssd1@outlook.com,+1-977-726-4366,"7840 Pine Rd, Neo-City, WA 84302",Random text simulation entry 37,2026-01-12,22415.95,Silver,Sedan,2.7,Hybrid,Automatic,36220,Active,3439.3,3295.79,2022-09-04,Random text simulation entry 64,New
3762,Grace Smith,y6txlha7@solix-agent.ai,+1-740-306-2255,"2116 Main St, Cyber-Metropolis, WA 75452",Random text simulation entry 45,2021-05-09,91518.53,Red,SUV,4.64,Gasoline,Manual,43156,Inactive,683.49,1846.72,2024-06-17,Random text simulation entry 72,New
3763,Omar Mansour,9t5c1ijm@datafactory.io,+1-419-224-6441,"9467 Maple Dr, Neo-City, TX 42736",Random text simulation entry 92,2020-09-15,56333.07,White,Sedan,4.85,Gasoline,Automatic,50654,Inactive,4380.9,6017.76,2022-02-09,Random text simulation entry 65,New
3764,Grace Miller,pxf74jgv@solix-agent.ai,+1-908-387-4192,"2667 Broadway, London, TX 64369",Random text simulation entry 25,2020-04-23,61414.47,Red,Truck,1.92,Gasoline,Automatic,79055,Active,6892.95,5093.59,2024-05-19,Random text simulation entry 65,Used
3765,Michael Kamel,9od4ekkv@yahoo.com,+1-957-841-6989,"8124 Maple Dr, Data-Haven, NY 79165",Random text simulation entry 43,2026-12-21,60007.71,Silver,Truck,2.25,Hybrid,Automatic,59401,Inactive,67.04,5781.03,2025-10-06,Random text simulation entry 12,New
3766,Bob Miller,xoywprhp@datafactory.io,+1-643-355-7286,"6888 Main St, Cairo, TX 14566",Random text simulation entry 95,2026-01-07,41100.35,White,Hatchback,4.96,Diesel,Manual,80885,Active,4194.21,2510.05,2021-10-09,Random text simulation entry 55,Used
3767,Jane Miller,fr0eyir0@example.com,+1-932-318-3043,"5108 Oak Ave, San Francisco, TX 42360",Random text simulation entry 20,2025-05-18,24210.9,Black,Sedan,2.5,Gasoline,Manual,1720,Active,7659.36,8113.54,2025-08-20,Random text simulation entry 10,Used
3768,Henry Jackson,snmgxt0c@solix-agent.ai,+1-697-809-8236,"9431 Science Park, San Francisco, NY 90120",Random text simulation entry 84,2020-02-25,38530.05,Blue,Truck,3.76,Gasoline,Automatic,87214,Inactive,1928.44,4888.45,2024-08-21,Random text simulation entry 36,Used
3769,Omar Brown,0wtlkmdx@outlook.com,+1-473-307-6329,"1371 Oak Ave, Cairo, NY 75038",Random text simulation entry 98,2018-09-06,62171.51,Red,Truck,3.43,Gasoline,Manual,86210,Active,2326.78,3082.75,2023-04-01,Random text simulation entry 66,New
3770,John Doe,sr652fas@datafactory.io,+1-378-470-5393,"1313 Maple Dr, Data-Haven, NY 55836",Random text simulation entry 75,2022-10-06,37306.33,Blue,Truck,2.74,Electric,Manual,46332,Active,8856.58,6873.46,2020-05-02,Random text simulation entry 65,New
3771,Emma Jackson,z12t0axs@yahoo.com,+1-489-208-6769,"3883 Pine Rd, London, IL 99549",Random text simulation entry 29,2020-04-27,66979.66,White,SUV,1.97,Hybrid,Automatic,31166,Inactive,5705.23,7112.59,2025-06-22,Random text simulation entry 42,Used
3772,Henry Taylor,6e5xglom@example.com,+1-432-989-1378,"8220 Maple Dr, San Francisco, WA 94186",Random text simulation entry 84,2020-04-11,32739.92,White,Sedan,3.05,Gasoline,Automatic,93539,Active,2626.14,1637.22,2023-07-21,Random text simulation entry 59,Used
3773,Henry Miller,1m1ld4mu@example.com,+1-523-892-6395,"7573 Science Park, Neo-City, WA 64995",Random text simulation entry 55,2020-03-07,57666.97,Silver,SUV,4.19,Diesel,Manual,43531,Inactive,1081.24,7025.87,2020-10-15,Random text simulation entry 64,New
3774,Jane Smith,osyi6fjn@yahoo.com,+1-775-172-9836,"918 Pine Rd, Data-Haven, IL 67073",Random text simulation entry 74,2021-09-23,88740.65,Red,Sedan,1.51,Diesel,Automatic,69073,Inactive,4147.06,111.37,2020-03-28,Random text simulation entry 56,New
3775,Frank Miller,gh5grg3i@example.com,+1-958-701-9188,"4783 Broadway, Neo-City, WA 24604",Random text simulation entry 60,2023-09-11,15609.12,Red,Truck,3.15,Gasoline,Manual,49302,Inactive,5185.81,8714.72,2020-08-27,Random text simulation entry 62,Used
3776,Grace Kamel,doecwwi8@datafactory.io,+1-771-884-7224,"1455 Maple Dr, San Francisco, TX 74212",Random text simulation entry 83,2023-09-09,60536.75,White,Sedan,4.49,Gasoline,Manual,65693,Inactive,1430.18,4004.82,2020-11-04,Random text simulation entry 68,New
3777,Jane Miller,zbgx4emh@yahoo.com,+1-718-535-3677,"546 Science Park, San Francisco, IL 26349",Random text simulation entry 87,2025-09-12,98355.63,Blue,Hatchback,1.98,Hybrid,Manual,56232,Active,1186.69,8208.04,2023-05-13,Random text simulation entry 63,Used
3778,John Al-Farsi,bnrt65dl@yahoo.com,+1-336-482-9515,"9305 Broadway, San Francisco, IL 73284",Random text simulation entry 24,2018-05-28,16932.73,Red,Hatchback,2.4,Electric,Automatic,16221,Active,5389.48,9367.03,2018-02-12,Random text simulation entry 93,Used
3779,David Al-Farsi,0ckd67tg@yahoo.com,+1-960-483-7475,"3405 Maple Dr, Neo-City, NY 38432",Random text simulation entry 20,2026-04-12,34528.11,White,Hatchback,4.03,Hybrid,Manual,7384,Active,1393.31,7566.84,2020-02-06,Random text simulation entry 67,New
3780,Charlie Al-Farsi,l4yc6hq0@solix-agent.ai,+1-711-902-7771,"2709 Oak Ave, Cairo, CA 78599",Random text simulation entry 83,2018-06-25,10203.76,Silver,Truck,2.33,Gasoline,Automatic,95260,Active,1726.65,1020.44,2025-05-01,Random text simulation entry 18,New
3781,David Wilson,2t5ouffu@yahoo.com,+1-810-810-5411,"5509 Pine Rd, Neo-City, CA 90033",Random text simulation entry 24,2024-08-24,53410.65,Blue,Hatchback,3.57,Electric,Automatic,41913,Inactive,6174.12,4813.07,2020-06-05,Random text simulation entry 46,New
3782,Michael Al-Farsi,se937uzy@solix-agent.ai,+1-215-204-7389,"7269 Science Park, London, NY 36257",Random text simulation entry 37,2023-08-07,41471.67,White,Hatchback,4.03,Diesel,Automatic,8757,Active,355.07,5754.76,2024-02-28,Random text simulation entry 49,Used
3783,Layla Taylor,6ljlceqq@gmail.com,+1-758-157-5463,"3349 Main St, Cyber-Metropolis, FL 10290",Random text simulation entry 18,2023-03-08,57486.59,White,Sedan,1.25,Hybrid,Manual,29087,Inactive,7476.49,103.65,2018-09-07,Random text simulation entry 77,New
3784,Jane Doe,040wxwjz@outlook.com,+1-228-873-7862,"8470 Broadway, Data-Haven, FL 45179",Random text simulation entry 13,2024-08-03,33195.06,Red,SUV,3.76,Hybrid,Manual,85431,Active,9598.36,9257.7,2025-08-05,Random text simulation entry 79,Used
3785,Charlie Doe,u4wvn7r5@gmail.com,+1-788-662-1161,"5093 Main St, Cyber-Metropolis, TX 35217",Random text simulation entry 88,2021-03-24,87328.86,Blue,Sedan,4.43,Electric,Manual,57277,Inactive,6743.53,2873.15,2022-03-04,Random text simulation entry 21,New
3786,Bob Thomas,rrvhjzt8@gmail.com,+1-603-523-8492,"9982 Main St, New York, NY 63215",Random text simulation entry 35,2020-12-21,10929.85,Blue,Truck,3.67,Hybrid,Automatic,49894,Inactive,7393.3,1100.33,2025-02-15,Random text simulation entry 45,Used
3787,Sarah Miller,pjgyrph8@solix-agent.ai,+1-423-591-3420,"2304 Oak Ave, Cairo, TX 96396",Random text simulation entry 93,2024-06-06,34640.74,Red,Sedan,1.92,Hybrid,Automatic,37147,Inactive,6639.44,4123.84,2026-11-09,Random text simulation entry 51,Used
3788,Sarah Taylor,wr1qc5re@gmail.com,+1-220-678-1802,"2360 Science Park, Data-Haven, WA 76350",Random text simulation entry 78,2023-03-28,11291.81,Red,Sedan,3.65,Diesel,Automatic,30159,Active,9120.05,8561.26,2024-09-14,Random text simulation entry 30,Used
3789,Fatima Taylor,l6pj3zy0@outlook.com,+1-235-892-8432,"8515 Maple Dr, London, FL 60531",Random text simulation entry 96,2023-08-10,35597.35,Blue,Sedan,4.27,Hybrid,Manual,73966,Active,4064.8,7124.8,2022-05-04,Random text simulation entry 78,Used
3790,Fatima Davis,grxz4kww@example.com,+1-906-842-6360,"6977 Science Park, Cyber-Metropolis, WA 41571",Random text simulation entry 30,2023-08-20,20775.77,Blue,SUV,2.48,Electric,Manual,18052,Inactive,2477.24,508.11,2025-12-08,Random text simulation entry 99,New
3791,Henry Hassan,1xm65wp9@gmail.com,+1-771-293-7607,"1076 Science Park, Neo-City, FL 35637",Random text simulation entry 84,2023-01-11,94650.91,Blue,Sedan,2.22,Electric,Automatic,39470,Active,638.74,6932.06,2018-05-12,Random text simulation entry 30,New
3792,Emma Miller,hs43h66q@yahoo.com,+1-840-597-1830,"7402 Maple Dr, Neo-City, TX 58239",Random text simulation entry 22,2020-08-25,71665.35,Black,Truck,4.67,Electric,Automatic,2662,Active,5479.96,2207.32,2022-07-17,Random text simulation entry 81,New
3793,Charlie Kamel,pf1866fd@example.com,+1-603-519-1305,"9903 Maple Dr, Neo-City, IL 17828",Random text simulation entry 66,2018-05-24,43675.43,Silver,Sedan,2.63,Diesel,Automatic,85169,Active,7749.2,3074.62,2022-04-22,Random text simulation entry 78,Used
3794,Bob Taylor,v3rlqcxe@gmail.com,+1-332-162-4446,"5360 Broadway, New York, NY 24005",Random text simulation entry 47,2018-09-10,16832.9,Red,Truck,3.59,Diesel,Manual,59716,Active,1585.32,3637.81,2026-02-16,Random text simulation entry 85,New
3795,Michael Mansour,49jk91av@gmail.com,+1-886-153-1405,"7566 Pine Rd, Data-Haven, CA 68451",Random text simulation entry 43,2022-03-07,92782.8,Black,Hatchback,1.36,Diesel,Manual,82900,Inactive,4078.45,9429.73,2026-03-24,Random text simulation entry 98,Used
3796,Frank Miller,tkn3pe2u@yahoo.com,+1-556-834-7041,"9375 Science Park, Neo-City, CA 15669",Random text simulation entry 22,2019-05-04,37595.98,Blue,SUV,3.21,Electric,Manual,11268,Inactive,7876.62,9274.91,2019-06-13,Random text simulation entry 94,Used
3797,Sarah Johnson,ph03ecq3@datafactory.io,+1-982-764-3235,"4057 Broadway, Cyber-Metropolis, TX 23455",Random text simulation entry 39,2020-03-23,13374.62,Red,Hatchback,2.96,Electric,Manual,83287,Inactive,2912.47,3859.48,2018-09-03,Random text simulation entry 20,Used
3798,Henry Miller,w7nq1ncb@gmail.com,+1-687-502-4132,"549 Maple Dr, New York, CA 33938",Random text simulation entry 24,2023-05-20,47679.31,Blue,Truck,3.04,Diesel,Manual,55011,Active,1907.27,8589.85,2026-08-26,Random text simulation entry 30,New
3799,Fatima Brown,r5bqs1lr@outlook.com,+1-911-894-8533,"1294 Main St, London, NY 52550",Random text simulation entry 10,2025-12-12,29450.24,Blue,Sedan,1.72,Electric,Automatic,92232,Inactive,8811.03,3378.51,2024-12-23,Random text simulation entry 58,Used
3800,Grace Smith,gydgj6ia@gmail.com,+1-559-764-6982,"7043 Main St, London, FL 55103",Random text simulation entry 48,2022-02-09,95292.47,White,SUV,4.76,Diesel,Automatic,57755,Active,1346.8,7513.12,2021-12-08,Random text simulation entry 13,New
3801,Emma Doe,clr3te68@solix-agent.ai,+1-264-901-9879,"2563 Broadway, San Francisco, WA 35830",Random text simulation entry 70,2019-06-04,70765.73,Red,Hatchback,1.1,Diesel,Manual,24675,Active,2405.94,7601.97,2018-01-27,Random text simulation entry 53,New
3802,Henry Thomas,axnur7f1@outlook.com,+1-944-536-7050,"6786 Oak Ave, Cyber-Metropolis, IL 29929",Random text simulation entry 54,2019-10-08,81075.66,Red,Sedan,3.14,Hybrid,Automatic,13122,Inactive,4688.4,5766.14,2019-06-20,Random text simulation entry 27,Used
3803,Layla Davis,2b1z693w@yahoo.com,+1-631-140-7345,"6169 Pine Rd, San Francisco, IL 74075",Random text simulation entry 20,2022-06-19,31887.9,Silver,SUV,1.68,Diesel,Automatic,20084,Inactive,4346.93,9735.85,2024-08-20,Random text simulation entry 82,New
3804,Fatima Anderson,iz59gxtl@outlook.com,+1-798-931-1368,"8834 Science Park, Cairo, IL 42913",Random text simulation entry 45,2019-02-18,30367.11,Blue,Hatchback,4.38,Electric,Manual,36109,Inactive,5817.38,8268.0,2022-05-03,Random text simulation entry 64,New
3805,John Kamel,l31zegup@datafactory.io,+1-762-772-8742,"3103 Oak Ave, Dubai, IL 49001",Random text simulation entry 49,2018-09-27,41349.75,Red,Truck,3.24,Diesel,Automatic,12654,Active,5946.66,2705.99,2019-03-01,Random text simulation entry 76,Used
3806,Frank Davis,gxhuljr6@outlook.com,+1-987-266-7787,"4999 Main St, New York, FL 25043",Random text simulation entry 81,2026-06-18,86716.2,Black,Truck,2.82,Electric,Manual,65858,Inactive,4723.41,8004.53,2022-11-27,Random text simulation entry 76,New
3807,Emma Al-Farsi,udjgwshl@yahoo.com,+1-980-143-5129,"912 Maple Dr, London, CA 75134",Random text simulation entry 86,2020-11-23,21596.52,Blue,Truck,4.27,Diesel,Manual,42319,Active,2277.15,4247.19,2021-03-11,Random text simulation entry 59,Used
3808,Henry Wilson,wmjpl1t2@outlook.com,+1-400-163-9569,"2242 Maple Dr, Neo-City, CA 89914",Random text simulation entry 73,2018-05-01,40729.44,Blue,Hatchback,3.98,Gasoline,Automatic,9068,Active,5873.07,8391.76,2025-05-28,Random text simulation entry 97,Used
3809,Jane Thomas,t10ammtj@outlook.com,+1-577-897-9922,"4795 Maple Dr, Cyber-Metropolis, IL 23953",Random text simulation entry 14,2022-09-07,74350.63,Black,Hatchback,4.21,Hybrid,Manual,41769,Inactive,1801.67,2583.85,2026-09-18,Random text simulation entry 82,New
3810,Alice Anderson,2q44dkv8@datafactory.io,+1-620-153-6847,"4559 Maple Dr, Data-Haven, FL 37414",Random text simulation entry 71,2022-11-09,26406.67,Black,SUV,2.82,Hybrid,Manual,22872,Active,7624.94,9259.39,2018-08-26,Random text simulation entry 38,New
