customer_id,customer_name,customer_email,customer_phone,customer_address,car_model,car_color,car_year,car_price,car_category,purchase_date,customer_age,customer_income,customer_education,customer_occupation,car_features,customer_notes,customer_notes_category,status,region
902,Jane Johnson,eg169ht2@yahoo.com,+1-235-390-6000,"1007 Maple Dr, Dubai, NY 30551",Toyota,Black,2022,45614.883439387035,Truck,2017-07-06,68,108167.23846226119,Master's Degree,Engineer,GPS,Please review the customer notes regarding their delivery preferences.,Other,Inactive,North
903,David Doe,w41erf1p@outlook.com,+1-764-364-7639,"926 Oak Ave, Data-Haven, TX 64870",Toyota,White,2023,38815.452637845796,Sports Car,2022-09-16,41,97837.96603437219,High School,Other,GPS,The annual sales report shows positive growth across all regions.,Suggestion,Active,East
904,Sarah Davis,89fthr76@outlook.com,+1-208-363-6689,"4405 Pine Rd, London, WA 97491",Toyota,Red,2022,22050.650911474397,Truck,2025-11-18,55,50514.24109169522,Other,Teacher,GPS,Confirming that the payment has been processed and invoice generated.,Suggestion,Active,South
905,Omar Al-Farsi,2j8hbtdn@yahoo.com,+1-683-539-1872,"2157 Pine Rd, New York, TX 44824",Toyota,Gray,2023,47722.43992545859,SUV,2018-01-02,51,134600.53830884997,Bachelor's Degree,Doctor,GPS,The system has been updated successfully with the latest transaction log.,Suggestion,Active,North
906,Alice Kamel,p9jdzcff@solix-agent.ai,+1-784-208-9505,"9413 Main St, London, CA 94591",Toyota,Gray,2023,38990.934727432235,Truck,2026-12-04,34,124771.61153715046,Master's Degree,Engineer,Sunroof,An internal audit is scheduled for the next business week.,Suggestion,Pending,West
907,Fatima Thomas,6i5s167l@yahoo.com,+1-651-840-2372,"4457 Maple Dr, New York, FL 81813",Toyota,Red,2023,43866.624131989185,Truck,2016-08-16,61,56547.13407269087,Bachelor's Degree,Doctor,Bluetooth,An internal audit is scheduled for the next business week.,Suggestion,Active,West
908,Youssef Miller,lavmmmf6@yahoo.com,+1-213-943-9510,"560 Maple Dr, Neo-City, FL 26813",Toyota,Black,2023,21184.974182927468,SUV,2015-09-14,84,36427.12345365678,High School,Student,GPS,A new support ticket has been created for the account manager.,Suggestion,Pending,East
909,Youssef Doe,1zdi5qfb@yahoo.com,+1-208-605-9292,"8341 Broadway, London, IL 70333",Toyota,Black,2022,34821.845205822676,Truck,2025-04-02,39,143027.01445895602,PhD,Teacher,Bluetooth,A new support ticket has been created for the account manager.,Suggestion,Inactive,North
910,Layla Jackson,iad2m2hk@example.com,+1-890-562-8077,"787 Maple Dr, Data-Haven, NY 12609",Toyota,Gray,2022,47993.528722456496,SUV,2025-01-09,91,59461.1189484505,Other,Other,Sunroof,The annual sales report shows positive growth across all regions.,Other,Inactive,East
911,Youssef Anderson,hymi5bk6@outlook.com,+1-725-420-8808,"5343 Broadway, Cairo, TX 75949",Toyota,Black,2023,31657.303043476582,Van,2020-03-23,60,81322.2882132265,Other,Student,Sunroof,Please review the customer notes regarding their delivery preferences.,Other,Pending,South
912,Jane Kamel,ggy2lnhk@outlook.com,+1-552-844-7877,"777 Science Park, New York, TX 86725",Toyota,White,2023,31711.324766509446,SUV,2015-08-07,21,84307.32323412297,High School,Lawyer,Heated Seats,Confirming that the payment has been processed and invoice generated.,Suggestion,Active,South
913,Grace Taylor,rcamz444@example.com,+1-702-757-6593,"2106 Maple Dr, Cyber-Metropolis, NY 97847",Toyota,Black,2023,46671.04915728729,Sedan,2024-03-27,50,83027.58672296396,PhD,Student,Leather Seats,A new support ticket has been created for the account manager.,Other,Active,South
914,Layla Smith,zvkvh8kf@yahoo.com,+1-209-491-3281,"5231 Science Park, Cyber-Metropolis, WA 70017",Toyota,Silver,2022,34406.9378090074,Sedan,2021-02-09,30,121877.30975450101,PhD,Other,Heated Seats,The system has been updated successfully with the latest transaction log.,Other,Inactive,North
915,Alice Hassan,gh166262@outlook.com,+1-913-542-7379,"1812 Pine Rd, Cairo, CA 92179",Toyota,Blue,2022,44965.7446351501,SUV,2018-08-12,70,139708.7939944279,High School,Student,GPS,Please review the customer notes regarding their delivery preferences.,Other,Active,South
916,Michael Davis,cupiqyfx@outlook.com,+1-697-796-2590,"9544 Pine Rd, Neo-City, IL 54106",Toyota,Red,2023,44943.142504313306,Sedan,2018-08-10,40,127829.40289313722,High School,Student,Heated Seats,The system has been updated successfully with the latest transaction log.,Question,Inactive,West
917,Alice Taylor,tbjt2rmg@example.com,+1-977-535-9637,"6584 Oak Ave, Cairo, NY 53265",Toyota,Gray,2022,25706.00202432902,SUV,2022-11-06,27,96436.9736724384,Master's Degree,Doctor,GPS,The annual sales report shows positive growth across all regions.,Other,Inactive,West
918,Fatima Brown,qev8arun@yahoo.com,+1-745-462-2926,"6225 Maple Dr, London, NY 65483",Toyota,Gray,2023,40871.12131172375,Van,2022-10-25,36,126667.03664818301,PhD,Teacher,GPS,The system has been updated successfully with the latest transaction log.,Suggestion,Inactive,North
919,Emma Anderson,vgm9go93@datafactory.io,+1-347-865-2609,"1928 Science Park, New York, FL 55434",Toyota,Blue,2022,31760.460658517077,Sedan,2023-05-28,53,129500.1618092466,High School,Lawyer,Sunroof,A new support ticket has been created for the account manager.,Complaint,Active,West
920,Henry Smith,hgikddu1@datafactory.io,+1-653-129-3130,"1012 Broadway, London, TX 30590",Toyota,Blue,2022,42784.03425867713,Sedan,2024-03-03,59,59676.3818362208,Master's Degree,Other,GPS,Please review the customer notes regarding their delivery preferences.,Complaint,Inactive,West
921,Grace Hassan,2ck522qo@outlook.com,+1-690-557-5980,"7746 Science Park, Data-Haven, WA 72907",Toyota,White,2023,31236.862141791367,Truck,2017-06-23,52,133598.198710948,Bachelor's Degree,Lawyer,Heated Seats,A new support ticket has been created for the account manager.,Complaint,Active,South
922,David Taylor,yr9cldik@example.com,+1-627-223-8359,"5903 Broadway, San Francisco, IL 43173",Toyota,Blue,2022,22253.61618298284,SUV,2016-04-11,20,97461.83781277516,Master's Degree,Doctor,Leather Seats,A new support ticket has been created for the account manager.,Other,Inactive,North
923,Michael Doe,3y18q886@solix-agent.ai,+1-564-148-9750,"6252 Science Park, Data-Haven, IL 85094",Toyota,Red,2023,24962.887092375757,Sedan,2023-03-06,84,145352.30240362446,PhD,Lawyer,Heated Seats,A new support ticket has been created for the account manager.,Suggestion,Inactive,West
924,Amir Davis,5bg38olm@datafactory.io,+1-637-358-1374,"7193 Pine Rd, London, FL 51119",Toyota,Gray,2022,48759.78603957299,Van,2025-11-14,26,83815.09844586806,Master's Degree,Other,Leather Seats,Please review the customer notes regarding their delivery preferences.,Suggestion,Active,South
925,Alice Miller,edul3ryx@example.com,+1-678-556-7552,"1400 Science Park, Cairo, NY 14317",Toyota,Silver,2022,30769.122010871655,Truck,2024-03-25,33,133678.2859110702,Master's Degree,Student,Leather Seats,An internal audit is scheduled for the next business week.,Question,Active,East
926,Fatima Johnson,83cw3fkf@datafactory.io,+1-846-503-2571,"5428 Oak Ave, Cyber-Metropolis, WA 30568",Toyota,Black,2022,22458.222486552208,Sedan,2017-09-20,36,99846.077125716,Other,Lawyer,Leather Seats,The annual sales report shows positive growth across all regions.,Complaint,Pending,North
927,Amir Al-Farsi,unkjmkx7@datafactory.io,+1-497-145-1420,"3938 Pine Rd, San Francisco, NY 98123",Toyota,Blue,2023,34451.19189114513,Truck,2023-02-07,44,111492.75334749914,Bachelor's Degree,Lawyer,Bluetooth,A new support ticket has been created for the account manager.,Question,Active,East
928,Bob Thomas,ll3fpk9h@datafactory.io,+1-335-857-4857,"1982 Maple Dr, London, TX 27581",Toyota,Blue,2022,35694.12217247178,Truck,2017-07-25,21,74656.72263912237,PhD,Doctor,Bluetooth,A new support ticket has been created for the account manager.,Complaint,Inactive,East
929,David Anderson,5gyldyld@datafactory.io,+1-437-764-4153,"3855 Oak Ave, Data-Haven, IL 35640",Toyota,Black,2022,28604.35511921366,Van,2016-03-09,44,85279.42822233588,High School,Lawyer,Bluetooth,Confirming that the payment has been processed and invoice generated.,Other,Inactive,West
930,Bob Johnson,n4vht902@outlook.com,+1-821-812-1225,"6170 Science Park, Cairo, FL 13717",Toyota,Red,2022,43177.373703181394,Truck,2017-09-27,76,32422.016949397886,Bachelor's Degree,Engineer,Sunroof,The annual sales report shows positive growth across all regions.,Question,Active,West
931,Jane Hassan,mso1e0ue@example.com,+1-370-525-7222,"8090 Main St, London, TX 25254",Toyota,Black,2022,28259.465028731727,SUV,2025-08-14,67,135990.72788192687,Master's Degree,Lawyer,Sunroof,An internal audit is scheduled for the next business week.,Complaint,Active,West
932,Frank Kamel,klv5gsuh@gmail.com,+1-899-227-8477,"5598 Broadway, San Francisco, TX 86095",Toyota,White,2023,30580.28321910862,Sports Car,2021-05-25,27,134375.8178685793,Master's Degree,Student,Sunroof,A new support ticket has been created for the account manager.,Question,Active,North
933,Mariam Thomas,5fdlzile@gmail.com,+1-304-257-3148,"2967 Pine Rd, San Francisco, WA 36153",Toyota,Gray,2023,45858.012740979815,Truck,2022-09-27,88,128120.6135754096,PhD,Student,GPS,Confirming that the payment has been processed and invoice generated.,Other,Pending,North
934,David Davis,yo8vxyns@yahoo.com,+1-642-859-3613,"6407 Broadway, London, NY 48094",Toyota,Black,2023,32454.782044722546,Truck,2026-04-10,63,123750.59793822037,PhD,Student,Leather Seats,Please review the customer notes regarding their delivery preferences.,Complaint,Inactive,North
935,Frank Doe,ay5whwlx@solix-agent.ai,+1-916-921-4928,"1712 Broadway, Dubai, IL 13226",Toyota,Black,2023,46139.62413365046,SUV,2026-04-12,49,42026.37425164258,Other,Doctor,GPS,The annual sales report shows positive growth across all regions.,Question,Inactive,South
936,Charlie Kamel,z5d7jugo@example.com,+1-422-868-8197,"6367 Science Park, Neo-City, IL 72733",Toyota,Black,2022,46245.70818032916,Van,2017-05-17,83,116954.04492944977,PhD,Other,Leather Seats,Please review the customer notes regarding their delivery preferences.,Suggestion,Pending,West
937,Alice Doe,f7mbm621@solix-agent.ai,+1-624-957-1101,"3111 Science Park, Cyber-Metropolis, WA 48707",Toyota,Gray,2023,46226.958318162186,Sports Car,2016-10-05,35,70571.54183414196,PhD,Lawyer,Sunroof,The annual sales report shows positive growth across all regions.,Question,Active,South
938,Frank Thomas,xdybfi8a@solix-agent.ai,+1-580-724-4810,"2536 Main St, London, IL 92011",Toyota,Gray,2022,42831.46069226424,SUV,2020-04-10,39,127193.85928059509,Other,Engineer,Leather Seats,Please review the customer notes regarding their delivery preferences.,Other,Active,South
939,Michael Kamel,n2q3uegn@yahoo.com,+1-285-390-5264,"8295 Oak Ave, Dubai, NY 15910",Toyota,Blue,2023,40505.733858459746,Sports Car,2021-02-12,22,94418.78819052957,Other,Engineer,Heated Seats,Please review the customer notes regarding their delivery preferences.,Complaint,Pending,South
940,Sarah Al-Farsi,io8cgbcu@example.com,+1-232-279-2356,"207 Oak Ave, Cairo, TX 53908",Toyota,White,2023,42349.822598753744,SUV,2017-11-13,58,98402.29245431576,PhD,Teacher,Leather Seats,The system has been updated successfully with the latest transaction log.,Complaint,Active,East
941,Charlie Miller,ojz878ga@yahoo.com,+1-708-814-2467,"2530 Oak Ave, New York, NY 59336",Toyota,Blue,2022,20254.335218263786,Sedan,2016-02-16,72,66280.77788837205,High School,Teacher,Bluetooth,Please review the customer notes regarding their delivery preferences.,Question,Inactive,North
942,Jane Johnson,ocjt10nz@yahoo.com,+1-283-213-7989,"3625 Science Park, London, FL 56518",Toyota,Gray,2023,43283.866743721665,Van,2025-01-01,92,140145.39324754413,Master's Degree,Lawyer,Leather Seats,Confirming that the payment has been processed and invoice generated.,Question,Pending,South
943,Amir Al-Farsi,q9jrpdlc@datafactory.io,+1-581-715-8938,"6941 Science Park, London, NY 62212",Toyota,White,2022,36545.63184118923,Van,2023-06-08,23,149134.70356258965,High School,Teacher,Bluetooth,The annual sales report shows positive growth across all regions.,Other,Inactive,South
944,Fatima Thomas,vqg6wiuq@example.com,+1-387-561-3645,"8163 Science Park, Cyber-Metropolis, WA 88016",Toyota,White,2022,33989.51095335555,Sports Car,2018-08-12,82,114610.36640608867,PhD,Lawyer,Leather Seats,Please review the customer notes regarding their delivery preferences.,Suggestion,Inactive,East
945,David Mansour,56dsm8ls@solix-agent.ai,+1-825-590-4942,"1342 Pine Rd, San Francisco, WA 74219",Toyota,Red,2023,22701.645570806526,Truck,2016-11-27,28,73716.59807878718,Bachelor's Degree,Doctor,Bluetooth,The system has been updated successfully with the latest transaction log.,Suggestion,Active,North
946,Fatima Al-Farsi,0vazo0zx@datafactory.io,+1-352-797-7151,"9404 Maple Dr, Cyber-Metropolis, FL 64618",Toyota,White,2023,39943.35404959199,SUV,2022-09-07,89,111987.10868335396,Bachelor's Degree,Lawyer,Leather Seats,A new support ticket has been created for the account manager.,Suggestion,Inactive,East
947,Charlie Anderson,q1qo4vj0@datafactory.io,+1-627-109-2909,"2153 Pine Rd, New York, FL 75819",Toyota,Black,2022,49888.20894985013,Van,2021-04-20,43,35391.681837769815,Master's Degree,Student,Sunroof,A new support ticket has been created for the account manager.,Question,Active,West
948,Charlie Smith,sddj1ehy@outlook.com,+1-362-148-6089,"9729 Main St, Dubai, WA 47921",Toyota,Black,2022,45606.6436832007,Sedan,2015-05-28,81,123677.30836348239,Bachelor's Degree,Lawyer,GPS,A new support ticket has been created for the account manager.,Question,Pending,South
949,Henry Kamel,kn7kw098@datafactory.io,+1-929-435-5481,"6163 Maple Dr, Cairo, FL 43835",Toyota,Silver,2023,47690.555421182784,Sports Car,2019-05-14,97,125541.13655490434,Other,Doctor,Heated Seats,The annual sales report shows positive growth across all regions.,Other,Active,East
950,Amir Johnson,osdvzbte@solix-agent.ai,+1-520-561-9779,"7001 Main St, London, FL 88973",Toyota,White,2023,38148.04959926102,Sports Car,2019-04-12,90,116166.95978614141,Bachelor's Degree,Student,Heated Seats,An internal audit is scheduled for the next business week.,Suggestion,Inactive,South
951,Alice Thomas,lvdjpci1@outlook.com,+1-708-331-2606,"9119 Science Park, San Francisco, FL 65078",Toyota,Silver,2022,33448.50606124695,Van,2021-03-13,32,130244.41244917859,Other,Lawyer,Heated Seats,Confirming that the payment has been processed and invoice generated.,Other,Inactive,West
952,Jane Johnson,g2t9cnbu@yahoo.com,+1-355-841-8380,"3167 Maple Dr, Cairo, TX 70868",Toyota,Blue,2023,21017.529996675767,Truck,2024-03-17,95,110766.88565365552,Master's Degree,Other,GPS,The annual sales report shows positive growth across all regions.,Complaint,Active,North
953,Michael Wilson,b04wo89i@outlook.com,+1-252-832-4317,"6028 Maple Dr, San Francisco, TX 32134",Toyota,White,2022,34376.694781801896,Truck,2016-09-27,56,67328.88778768491,PhD,Other,Leather Seats,An internal audit is scheduled for the next business week.,Question,Pending,East
954,Mariam Hassan,jmgpnul4@datafactory.io,+1-676-775-5040,"8608 Main St, New York, NY 98856",Toyota,Red,2022,34068.72839379356,Truck,2024-03-13,33,62306.63423563529,Other,Other,Heated Seats,A new support ticket has been created for the account manager.,Complaint,Pending,West
955,Charlie Johnson,mwnrlzwf@solix-agent.ai,+1-449-119-1160,"2548 Main St, New York, TX 51697",Toyota,Blue,2022,31770.322252439626,Truck,2026-10-14,54,81288.93362849292,PhD,Lawyer,Heated Seats,An internal audit is scheduled for the next business week.,Suggestion,Active,South
956,Amir Taylor,8u8lvtii@yahoo.com,+1-518-537-8697,"8934 Broadway, Cyber-Metropolis, NY 41716",Toyota,Gray,2022,46253.084541951954,Van,2016-08-25,42,127675.04324406208,PhD,Teacher,Heated Seats,An internal audit is scheduled for the next business week.,Suggestion,Inactive,South
957,Sarah Miller,8r736hpc@gmail.com,+1-441-108-2789,"3742 Science Park, London, IL 85857",Toyota,Blue,2023,34591.349735374315,Sedan,2019-11-21,95,102244.8351169809,PhD,Doctor,GPS,A new support ticket has been created for the account manager.,Question,Pending,North
958,Michael Johnson,in8udy4w@gmail.com,+1-907-927-3879,"5062 Science Park, Cairo, TX 17594",Toyota,Red,2022,48999.56675463274,Truck,2023-11-16,26,55453.785840224504,Master's Degree,Doctor,GPS,Confirming that the payment has been processed and invoice generated.,Question,Active,North
959,Sarah Wilson,opum022x@datafactory.io,+1-732-220-6644,"425 Maple Dr, Cyber-Metropolis, IL 50579",Toyota,Black,2023,35259.21163560165,Sports Car,2021-03-14,72,149992.09076637359,Master's Degree,Teacher,Sunroof,Please review the customer notes regarding their delivery preferences.,Question,Pending,West
960,Charlie Doe,wwg8np5e@yahoo.com,+1-728-332-9441,"4398 Broadway, London, FL 79467",Toyota,Red,2023,45575.7204225842,SUV,2023-12-28,73,77659.33828344633,PhD,Engineer,Heated Seats,An internal audit is scheduled for the next business week.,Question,Active,West
961,Omar Mansour,nny238cx@solix-agent.ai,+1-474-430-3070,"1093 Pine Rd, Dubai, WA 43964",Toyota,Red,2023,38900.96033842451,SUV,2025-04-08,23,69127.8150073463,Bachelor's Degree,Doctor,GPS,Confirming that the payment has been processed and invoice generated.,Complaint,Active,West
962,Sarah Kamel,lo4zyowq@yahoo.com,+1-250-874-7446,"1705 Maple Dr, London, TX 23315",Toyota,Black,2023,45562.136801841036,Truck,2025-03-07,39,94307.52173524123,PhD,Doctor,Bluetooth,Confirming that the payment has been processed and invoice generated.,Complaint,Inactive,North
963,Omar Johnson,qivw4x4z@outlook.com,+1-941-242-7350,"438 Pine Rd, New York, FL 13194",Toyota,White,2022,25782.936547740777,Truck,2023-04-03,36,104559.77967950299,Master's Degree,Engineer,GPS,The annual sales report shows positive growth across all regions.,Complaint,Pending,North
